year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2019,Rabi,WBCIS,RAJASTHAN,19557,20350.0,1,11.82,4908.48,245.42,601.49,601.49,87.25,12.64,0.11,0.86,4.04,80.96,14.14,32.79,48.92,18.29,80,08-01-2022 20:01 PM,Sikar,111,02,1448.4,levelCode=111&levelNo=3&stateCode=08&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,RAJASTHAN,535,542.0,1,0.15,182.4,9.12,13.68,13.68,87.11,12.89,0.0,3.13,17.68,34.99,44.2,24.86,45.67,29.47,15,08-01-2022 20:01 PM,Sirohi,117,02,36.48,levelCode=117&levelNo=3&stateCode=08&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,RAJASTHAN,103,321.0,0,0.07,66.56,3.33,3.33,3.33,98.75,1.25,0.0,7.48,7.17,71.65,13.7,12.46,14.02,73.52,42,08-01-2022 20:01 PM,Tonk,120,02,9.99,levelCode=120&levelNo=3&stateCode=08&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,5,0.0,5,0.0,3.0,0.15,0.255,0.255,80.0,20.0,0.0,20.0,0.0,20.0,60.0,0.0,80.0,20.0,3,08-01-2022 20:01 PM,Adilabad,532,02,0.66,levelCode=532&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,12,0.0,12,0.47,4.67,0.2335,0.0467,0.0467,41.67,58.33,0.0,0.0,75.0,0.0,25.0,8.33,91.67,0.0,2,08-01-2022 20:01 PM,Bhadradri,927,02,0.33,levelCode=927&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,22,21.0,3,6.35,30.57,1.53,0.6114,0.6114,87.5,12.5,0.0,33.33,8.33,29.17,29.17,41.67,33.33,25.0,9,08-01-2022 20:01 PM,Jagtial,928,02,2.75,levelCode=928&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,45,42.0,4,14.81,68.13,3.41,1.36,1.36,91.3,8.7,0.0,13.04,15.22,32.61,39.13,34.78,10.87,54.35,10,08-01-2022 20:01 PM,Jangaon,929,02,6.13,levelCode=929&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,3,3.0,0,0.77,3.46,0.1728,0.0605,0.0605,100.0,0.0,0.0,33.33,0.0,66.67,0.0,33.33,33.33,33.34,1,08-01-2022 20:01 PM,Jayashankar,930,02,0.29,levelCode=930&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,2,4.0,0,0.38,1.72,0.0861,0.0258,0.0258,100.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,75.0,25.0,2,08-01-2022 20:01 PM,Jogulamba,931,02,0.14,levelCode=931&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,12,4.0,8,1.67,8.79,0.4396,0.1759,0.1759,75.0,25.0,0.0,0.0,16.67,33.33,50.0,25.0,58.33,16.67,6,08-01-2022 20:01 PM,Karimnagar,534,02,0.79,levelCode=534&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,68,26.0,50,13.19,83.64,4.18,0.0,0.0,73.68,26.32,-0.0,9.21,0.0,17.11,73.68,27.63,47.37,25.0,14,08-01-2022 20:01 PM,Khammam,541,02,4.18,levelCode=541&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,1,0.0,1,0.1,0.45,0.0225,0.0079,0.0079,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Komaram Bheem,933,02,0.04,levelCode=933&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,24,26.0,3,6.55,29.97,1.5,0.4495,0.4495,93.1,6.9,0.0,17.24,10.34,17.24,55.18,31.03,13.79,55.18,9,08-01-2022 20:01 PM,Mahabubabad,934,02,2.4,levelCode=934&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,6,3.0,3,1.07,5.73,0.2866,0.086,0.086,83.33,16.67,0.0,0.0,0.0,66.67,33.33,16.67,33.33,50.0,4,08-01-2022 20:01 PM,Mahbubnagar,538,02,0.46,levelCode=538&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,90,17.0,103,15.57,116.42,5.82,2.04,2.04,67.5,32.5,0.0,10.83,30.0,32.5,26.67,26.67,61.67,11.66,8,08-01-2022 20:01 PM,Mancherial,935,02,9.9,levelCode=935&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,1,4.0,0,0.57,2.55,0.1275,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1,08-01-2022 20:01 PM,Medak,535,02,0.13,levelCode=535&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,4,1.0,4,0.93,5.6,0.28,0.084,0.084,100.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,80.0,20.0,2,08-01-2022 20:01 PM,Medchal-Malkajgiri,936,02,0.45,levelCode=936&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,23,7.0,19,2.28,12.51,0.6254,0.0914,0.0914,69.23,30.77,-0.0,0.0,3.85,69.23,26.92,3.85,73.08,23.07,5,08-01-2022 20:01 PM,Nagarkurnool,937,02,0.81,levelCode=937&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,6,7.0,0,1.44,6.5,0.325,0.0,0.0,100.0,0.0,0.0,0.0,0.0,28.57,71.43,14.29,14.29,71.42,4,08-01-2022 20:01 PM,Nalgonda,539,02,0.33,levelCode=539&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,4,2.0,2,0.56,2.66,0.1331,0.0399,0.0399,100.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,50.0,50.0,2,08-01-2022 20:01 PM,Narayanpet,986,02,0.21,levelCode=986&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,1,1.0,0,0.19,0.8559,0.0428,0.0043,0.0043,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,08-01-2022 20:01 PM,Nizamabad,533,02,0.05,levelCode=533&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,3,0.0,3,0.31,2.34,0.117,0.0468,0.0468,66.67,33.33,0.0,0.0,0.0,33.33,66.67,0.0,100.0,0.0,2,08-01-2022 20:01 PM,Peddapalli,939,02,0.21,levelCode=939&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,5,4.0,1,1.8,9.16,0.4582,0.1833,0.1833,100.0,0.0,0.0,40.0,40.0,0.0,20.0,60.0,0.0,40.0,3,08-01-2022 20:01 PM,Rajanna,940,02,0.82,levelCode=940&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,70,158.0,40,8.65,105.72,5.29,3.64,3.64,88.38,11.62,0.0,1.01,0.51,37.88,60.6,9.09,40.91,50.0,8,08-01-2022 20:01 PM,Rangareddy,537,02,12.57,levelCode=537&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,6,9.0,3,1.08,5.46,0.2728,0.0,0.0,83.33,16.67,0.0,0.0,0.0,41.67,58.33,0.0,25.0,75.0,4,08-01-2022 20:01 PM,Sangareddy,941,02,0.27,levelCode=941&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,40,15.0,41,7.05,34.13,1.71,0.5973,0.5973,78.57,21.43,0.0,12.5,7.14,25.0,55.36,26.79,57.14,16.07,8,08-01-2022 20:01 PM,Siddipet,942,02,2.9,levelCode=942&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,87,32.0,66,14.31,79.32,3.97,0.0,0.0,75.51,24.49,-0.0,4.08,4.08,41.84,50.0,5.1,72.45,22.45,14,08-01-2022 20:01 PM,Suryapet,943,02,3.97,levelCode=943&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,2,13.0,0,2.72,12.22,0.6111,0.1833,0.1833,100.0,0.0,0.0,0.0,0.0,7.69,92.31,0.0,7.69,92.31,2,08-01-2022 20:01 PM,Vikarabad,944,02,0.98,levelCode=944&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,7,6.0,2,2.33,10.94,0.547,0.1094,0.1094,100.0,0.0,0.0,12.5,25.0,25.0,37.5,37.5,25.0,37.5,4,08-01-2022 20:01 PM,Wanaparthy,945,02,0.77,levelCode=945&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,13,9.0,4,3.34,16.62,0.8312,0.1662,0.1662,84.62,15.38,-0.0,7.69,7.69,23.08,61.54,15.38,38.46,46.16,5,08-01-2022 20:01 PM,Warangal Rural,946,02,1.16,levelCode=946&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,20,22.0,0,7.4,33.31,1.67,0.3331,0.3331,95.45,4.55,-0.0,36.36,9.09,22.73,31.82,27.27,4.55,68.18,6,08-01-2022 20:01 PM,Warangal Urban,947,02,2.34,levelCode=947&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,TELANGANA,28,34.0,4,5.9,27.31,1.37,0.1366,0.1366,92.11,7.89,0.0,15.79,5.26,21.05,57.9,39.47,50.0,10.53,10,08-01-2022 20:01 PM,Yadadri,948,02,1.64,levelCode=948&levelNo=3&stateCode=36&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,55,97.0,0,0.06,29.66,1.48,1.48,1.48,95.88,4.12,0.0,0.0,0.0,24.74,75.26,41.24,20.62,38.14,6,08-01-2022 20:01 PM,Agra,146,02,4.44,levelCode=146&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,10,16.0,0,0.03,23.95,1.2,0.8381,0.8381,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,31.25,68.75,3,08-01-2022 20:01 PM,Amroha,137,02,2.88,levelCode=137&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,2,2.0,0,0.0,0.6559,0.0328,0.0156,0.0156,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Bahraich,180,02,0.06,levelCode=180&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,28,1.0,31,0.0,0.2274,0.0114,0.0171,0.0171,87.5,12.5,0.0,15.63,21.88,31.25,31.24,3.13,96.88,-0.01,5,08-01-2022 20:01 PM,Bara Banki,176,02,0.05,levelCode=176&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,30,1.0,29,0.0,0.4002,0.02,0.03,0.03,86.67,13.33,-0.0,0.0,0.0,93.33,6.67,3.33,96.67,0.0,2,08-01-2022 20:01 PM,Etah,201,02,0.08,levelCode=201&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,3,3.0,0,0.0,0.4405,0.022,0.0066,0.0066,100.0,0.0,0.0,0.0,0.0,33.33,66.67,0.0,33.33,66.67,1,08-01-2022 20:01 PM,Faizabad,177,02,0.04,levelCode=177&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,20,36.0,0,0.02,9.75,0.4875,0.2374,0.2374,100.0,0.0,0.0,0.0,0.0,11.11,88.89,41.67,50.0,8.33,4,08-01-2022 20:01 PM,Firozabad,147,02,0.96,levelCode=147&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,11,0.0,11,0.0,1.69,0.0846,0.0592,0.0592,72.73,27.27,-0.0,9.09,0.0,45.45,45.46,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Gonda,183,02,0.2,levelCode=183&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,2179,2264.0,0,2.33,1629.19,81.46,122.19,122.19,89.31,10.69,-0.0,0.18,4.73,64.93,30.16,19.35,66.83,13.82,4,08-01-2022 20:01 PM,Jalaun,165,02,325.84,levelCode=165&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,1182,1201.0,0,0.55,383.22,19.16,5.71,5.71,94.09,5.91,-0.0,0.75,16.07,35.72,47.46,72.11,26.64,1.25,3,08-01-2022 20:01 PM,Lucknow,157,02,30.58,levelCode=157&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,4,7.0,0,0.01,8.73,0.4365,0.0,0.0,42.86,57.14,0.0,0.0,0.0,28.57,71.43,28.57,28.57,42.86,2,08-01-2022 20:01 PM,Meerut,138,02,0.44,levelCode=138&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,2,4.0,0,0.0,0.6491,0.0325,0.0227,0.0227,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Mirzapur,199,02,0.08,levelCode=199&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,22,38.0,0,0.08,53.17,2.66,2.02,2.02,94.74,5.26,0.0,0.0,0.0,7.89,92.11,34.21,28.95,36.84,2,08-01-2022 20:01 PM,Saharanpur,132,02,6.7,levelCode=132&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,1,2.0,0,0.0,0.567,0.0284,0.0198,0.0198,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1,08-01-2022 20:01 PM,Sitapur,154,02,0.07,levelCode=154&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,101,102.0,0,0.12,57.64,2.88,0.8647,0.8647,80.39,19.61,0.0,0.0,14.71,19.61,65.68,58.82,36.27,4.91,2,08-01-2022 20:01 PM,Sonbhadra,200,02,4.61,levelCode=200&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,2,2.0,0,0.0,0.399,0.0199,0.014,0.014,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Sultanpur,179,02,0.05,levelCode=179&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTAR PRADESH,6,12.0,0,0.01,3.57,0.1785,0.2677,0.2677,100.0,0.0,0.0,0.0,0.0,25.0,75.0,25.0,58.33,16.67,3,08-01-2022 20:01 PM,Unnao,156,02,0.71,levelCode=156&levelNo=3&stateCode=09&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,842,59.0,1164,5.29,70.88,3.54,10.89,10.89,95.75,4.25,0.0,3.52,8.18,2.13,86.17,16.27,82.99,0.74,14,08-01-2022 20:01 PM,Almora,064,02,25.32,levelCode=064&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,312,16.0,665,3.47,55.39,2.77,9.62,9.62,90.6,9.4,0.0,11.45,4.55,2.79,81.21,26.28,73.72,0.0,6,08-01-2022 20:01 PM,Bageshwar,063,02,22.01,levelCode=063&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,655,17.0,859,68.06,1339.14,66.96,155.66,155.66,92.35,7.65,0.0,40.53,0.91,13.47,45.09,0.57,99.43,0.0,7,08-01-2022 20:01 PM,Chamoli,057,02,378.28,levelCode=057&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,143,27.0,207,3.05,22.23,1.06,0.0322,0.0322,98.29,1.71,-0.0,0.43,5.56,2.99,91.02,19.66,77.35,2.99,6,08-01-2022 20:01 PM,Champawat,065,02,1.12,levelCode=065&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,3158,2324.0,1439,312.77,6457.16,322.86,1004.24,1004.24,96.04,3.96,-0.0,65.8,6.11,12.89,15.2,15.44,82.22,2.34,7,08-01-2022 20:01 PM,Dehradun,060,02,2331.34,levelCode=060&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,24,0.0,54,0.77,12.05,0.6026,0.2,0.2,37.04,62.96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,4,08-01-2022 20:01 PM,Garhwal,061,02,1.0,levelCode=061&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,156,0.0,164,18.92,193.92,9.7,2.88,2.88,89.63,10.37,0.0,0.0,7.32,64.02,28.66,1.22,89.02,9.76,5,08-01-2022 20:01 PM,Hardwar,068,02,15.46,levelCode=068&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,5978,4127.0,5835,168.56,3271.52,163.53,263.78,263.78,93.99,6.0,0.01,8.81,5.25,1.75,84.19,18.15,77.64,4.21,8,08-01-2022 20:01 PM,Nainital,066,02,691.09,levelCode=066&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,126,3.0,221,0.87,7.56,0.3778,1.15,1.15,93.3,6.7,0.0,0.0,24.11,5.36,70.53,40.63,59.38,-0.01,7,08-01-2022 20:01 PM,Pithoragarh,062,02,2.68,levelCode=062&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,11,0.0,12,0.01,0.175,0.0088,0.0022,0.0022,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1,08-01-2022 20:01 PM,Rudraprayag,058,02,0.01,levelCode=058&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,813,417.0,537,38.92,872.73,43.64,66.29,66.29,95.39,4.61,-0.0,15.62,4.09,46.33,33.96,30.5,65.93,3.57,9,08-01-2022 20:01 PM,Tehri Garhwal,059,02,176.22,levelCode=059&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,2,2.0,0,0.0,1.63,0.0652,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,50.0,0.0,2,08-01-2022 20:01 PM,Udham Singh Nagar,067,02,0.07,levelCode=067&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,WBCIS,UTTARAKHAND,3259,2852.0,875,267.76,4735.66,236.78,679.71,679.71,94.63,5.29,0.08,5.72,3.78,51.95,38.55,23.56,65.23,11.21,10,08-01-2022 20:01 PM,Uttarkashi,056,02,1596.2,levelCode=056&levelNo=3&stateCode=05&year=2019&seasonCode=02&schemeCode=02
2019,Rabi,PMFBY,ASSAM,9722,280.0,10937,7.91,4934.69,9.44,30.44,151.48,71.33,28.63,0.04,10.2,3.08,6.51,80.21,3.38,91.45,5.17,13,08-01-2022 20:01 PM,Baksa,324,04,191.36,levelCode=324&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,20623,512.0,46476,38.17,33877.03,165.76,37.2,837.63,63.11,36.84,0.05,0.78,2.64,7.49,89.09,47.31,52.38,0.31,8,08-01-2022 20:01 PM,Barpeta,303,04,1040.59,levelCode=303&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,22029,101.0,51764,43.22,38306.87,31.28,145.47,924.75,60.83,39.14,0.03,0.88,18.31,11.16,69.65,76.05,22.52,1.43,3,08-01-2022 20:01 PM,Bongaigaon,319,04,1101.5,levelCode=319&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,13459,392.0,22237,4.83,3612.29,3.32,77.47,198.48,84.79,15.2,0.01,0.2,0.99,1.16,97.65,16.58,56.68,26.74,5,08-01-2022 20:01 PM,Cachar,316,04,279.27,levelCode=316&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,7335,60.0,18395,15.47,13458.5,35.7,24.53,232.29,56.79,43.16,0.05,3.28,12.91,11.84,71.97,74.78,24.39,0.83,3,08-01-2022 20:01 PM,Chirang,320,04,292.52,levelCode=320&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,29061,50.0,60768,18.0,13390.21,1.58,38.52,398.15,86.69,13.28,0.03,0.15,0.47,12.23,87.15,29.53,69.53,0.94,4,08-01-2022 20:01 PM,Darrang,325,04,438.25,levelCode=325&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,13049,657.0,25033,8.61,7069.52,1.92,16.79,147.11,76.0,23.94,0.06,10.8,1.89,8.3,79.01,16.64,82.59,0.77,4,08-01-2022 20:01 PM,Dhemaji,308,04,165.82,levelCode=308&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,45196,59.0,68590,20.01,13112.72,0.8794,56.12,274.89,75.45,24.5,0.05,0.37,1.31,2.92,95.4,4.1,93.95,1.95,8,08-01-2022 20:01 PM,Dhubri,301,04,331.89,levelCode=301&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,2869,5.0,2978,2.51,847.07,0.7838,2.12,14.04,86.96,13.01,0.03,7.68,2.35,33.19,56.78,32.85,66.95,0.2,7,08-01-2022 20:01 PM,Dibrugarh,310,04,16.94,levelCode=310&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,14486,658.0,35178,28.68,24975.84,51.17,44.07,604.66,69.66,30.3,0.04,10.74,2.6,9.76,76.9,62.57,37.21,0.22,5,08-01-2022 20:01 PM,Goalpara,302,04,699.9,levelCode=302&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,4121,38.0,8422,2.72,2224.83,0.6991,3.61,70.19,72.29,27.71,-0.0,5.38,3.49,23.74,67.39,8.59,91.08,0.33,6,08-01-2022 20:01 PM,Golaghat,313,04,74.5,levelCode=313&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,2701,818.0,6426,5.61,4422.91,0.4665,11.36,90.49,90.71,9.29,0.0,1.44,2.37,19.89,76.3,75.98,22.45,1.57,4,08-01-2022 20:01 PM,Hailakandi,318,04,102.32,levelCode=318&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,13155,135.0,31440,23.55,21847.44,9.53,51.08,592.08,78.17,21.82,0.01,12.16,5.72,20.26,61.86,44.56,54.85,0.59,6,08-01-2022 20:01 PM,Jorhat,312,04,652.69,levelCode=312&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,17138,201.0,27528,18.68,13305.33,6.5,41.28,355.59,76.14,23.8,0.06,5.39,3.09,9.81,81.71,35.62,63.6,0.78,11,08-01-2022 20:01 PM,Kamrup,321,04,403.37,levelCode=321&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,1596,182.0,4524,4.08,3018.6,10.11,86.31,179.12,81.45,18.55,-0.0,4.44,12.98,33.17,49.41,75.1,22.4,2.5,5,08-01-2022 20:01 PM,Kamrup Metropolitan,322,04,275.54,levelCode=322&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,8623,242.0,9996,3.36,2365.44,0.1653,71.16,120.13,80.57,19.39,0.04,1.15,1.03,9.74,88.08,5.86,93.85,0.29,5,08-01-2022 20:01 PM,Karimganj,317,04,191.46,levelCode=317&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,5846,331.0,14296,12.06,10056.75,11.91,32.97,263.3,76.99,22.96,0.05,25.0,1.93,16.84,56.23,77.79,22.01,0.2,4,08-01-2022 20:01 PM,Kokrajhar,300,04,308.18,levelCode=300&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,25311,315.0,37296,11.39,8938.48,1.15,37.98,251.34,76.77,23.2,0.03,3.36,0.25,2.92,93.47,28.95,63.56,7.49,7,08-01-2022 20:01 PM,Lakhimpur,307,04,290.47,levelCode=307&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,13257,952.0,13709,10.22,6128.92,0.2348,77.41,170.09,77.7,22.3,-0.0,2.55,1.98,7.55,87.92,17.06,82.81,0.13,5,08-01-2022 20:01 PM,Morigaon,304,04,247.73,levelCode=304&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,64957,354.0,106423,37.85,27468.71,2.85,73.92,872.49,78.9,21.06,0.04,1.3,2.91,4.8,90.99,3.68,94.87,1.45,11,08-01-2022 20:01 PM,Nagaon,305,04,949.26,levelCode=305&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
2019,Rabi,PMFBY,ASSAM,1921,257.0,3482,3.21,2742.49,0.6163,3.2,58.77,54.67,45.28,0.05,0.51,19.39,16.29,63.81,73.25,25.35,1.4,7,08-01-2022 20:01 PM,Nalbari,323,04,62.59,levelCode=323&levelNo=3&stateCode=18&year=2019&seasonCode=02&schemeCode=04
